dataset,title,doi,tile_records,distinct_objects,bytes,reviewed_on
CA07_Yoo,"Oroville, CA: Middle Fork of the Feather River, Sierra Nevada Foothills",https://doi.org/10.5069/G9FT8HZ1,1022,1022,10654204230,2026-09-20
CA07_Stock,"Airborne Laser Mapping of Yosemite National Park, CA, 2007",https://doi.org/10.5069/G9W66HPH,23,23,333303574,2026-09-20
CA07_Kirchner,"Airborne Laser Mapping of Independence Lake, CA",https://doi.org/10.5069/G96D5QXM,78,78,638547164,2026-09-20
IA08_Krajewski,"2008 Iowa River Flood Lidar, Iowa City, and the Clear Creek Watershed",https://doi.org/10.5069/G90Z715W,1222,1222,79320518440,2026-09-20
NH09_Finkelman,"Thorton, NH: Hydrologic and Topographic Controls on Organic Carbon in Soils",https://doi.org/10.5069/G9MK69T4,140,140,3826466825,2026-09-20
ID09_Lloyd,"Clearwater NF, ID: Effects of Watershed Restoration on Hillslope Stability",https://doi.org/10.5069/G9H41PB3,109,109,1642847447,2026-09-20
NH08_Truslow,"Durham, NH: Hyporheic Zone Extent and Exchange in a Coastal Stream",https://doi.org/10.5069/G94Q7RWT,195,195,2242555536,2026-09-20
MA10_Rogers,"Truro and Provincetown, MA: Lidar in Salt Marsh Environments",https://doi.org/10.5069/G9B56GNB,92,92,924354691,2026-09-20
AL09_Starr,"Tuscaloosa, AL: Seasonal Inundation Dynamics And Invertebrate Communities",https://doi.org/10.5069/G9SF2T3K,72,72,2460824204,2026-09-20
NM10_Perignon,"Rio Puerco River, NM: Study of overbank flood dynamics",https://doi.org/10.5069/G9ZW1HVC,90,90,10044809702,2026-09-20
NM10_Dorshow,"Chaco Canyon, NM: Simulating Dynamic Hydrological Processes",https://doi.org/10.5069/G93N21B2,90,90,725437332,2026-09-20
AZ10_Palucis,"Meteor Crater, AZ",https://doi.org/10.5069/G9V40S4C,36,36,5192817192,2026-09-20
MT10_Levine,"SW Montana: Beavers as Geomorphic Agents in Small, Rocky Mountain Streams",https://doi.org/10.5069/G9NP22C7,231,231,674761357,2026-09-20
UT10_Wood,Central Utah: Topographic Amplification of Earthquake Ground Motions,https://doi.org/10.5069/G9GT5K3T,70,70,9806081894,2026-09-20
CA09_Whelley,"Bishop, CA: Morphological characteristics of the Bishop Tuff",https://doi.org/10.5069/G9J1012J,63,63,552293372,2026-09-20
CA10_Zimmer,"Yosemite National Park, CA: Rockfall Studies",https://doi.org/10.5069/G9D798B8,267,267,8481786423,2026-09-20
NV10_Matsubara,NW Nevada: Modeling of Meander Channel Evolution,https://doi.org/10.5069/G98G8HMJ,61,61,5132892685,2026-09-20
CRB_10_Jul,Christina River Basin Critical Zone Observatory July 2010 Lidar Survey,https://doi.org/10.5069/G9X63JTW,551,551,41401670092,2026-09-20
CRB_10_Apr,Christina River Basin Critical Zone Observatory April 2010 Lidar Survey,https://doi.org/10.5069/G9T43R00,551,551,51928411492,2026-09-20
SAN2005,2005 San Diego Urban Region Lidar,https://doi.org/10.5069/G9XW4GQ0,3104,3104,46898954048,2026-09-20
HJAnd_OR,Andrews Experimental Forest and Willamette National Forest Lidar (Aug 2008),https://doi.org/10.5069/G92N506P,189,189,27060381873,2026-09-20
USBR_JD06,John Day Watershed 2006 - US Bureau of Reclamation,https://doi.org/10.5069/G99G5JRX,45,45,1420041324,2026-09-20
TCDWY,"Teton Conservation District, Wyoming Lidar",https://doi.org/10.5069/G9F769GN,124,124,4299060580,2026-09-20
USBR_Lemhi,Lemhi Watershed - US Bureau of Reclamation,https://doi.org/10.5069/G9JW8BSB,132,132,7081006541,2026-09-20
TAHOE,Lake Tahoe Basin Lidar,https://doi.org/10.5069/G9PN93H2,968,968,347824024596,2026-09-20
DOGAMI,Oregon Department of Geology and Mineral Industries Lidar Program Data,https://doi.org/10.5069/G9QC01D1,24103,24103,7971298138752,2026-09-20
EMC_EQ,El Mayor-Cucapah Earthquake (4 April 2010) Rupture Lidar Scan,https://doi.org/10.5069/G9TD9V7D,1788,1788,8772501930,2026-09-20
BridgeCk05,"NOAA ISEMP - Watershed Sciences - Bridge Creek, Oregon Lidar Survey, 2005",https://doi.org/10.5069/G9PC308N,140,140,1161014842,2026-09-20
GRAN_DEL,"Granite Dells, AZ",https://doi.org/10.5069/G92Z13FN,54,54,870182886,2026-09-20
Haiti,World Bank - ImageCat Inc. - RIT Haiti Earthquake Lidar dataset,https://doi.org/10.5069/G96Q1V50,982,982,8819395859,2026-09-20
Napa,"Napa Watershed, CA",https://doi.org/10.5069/G9BG2KW9,418,418,5168722350,2026-09-20
SoCAL,EarthScope Southern & Eastern California Lidar Project,https://doi.org/10.5069/G9G44N6Q,3700,3700,217438694580,2026-09-20
Yakima,EarthScope Yakima Lidar Project,https://doi.org/10.5069/G9KW5CXQ,436,436,37518675496,2026-09-20
ALASKA,EarthScope Alaska Denali Totschunda Lidar Project,https://doi.org/10.5069/G9QN64NF,613,613,65193511944,2026-09-20
ISB,EarthScope Intermountain Seismic Belt Lidar Project,https://doi.org/10.5069/G9VD6WCS,1031,1031,156563063994,2026-09-20
NCAL,EarthScope Northern California Lidar Project,https://doi.org/10.5069/G9057CV2,3932,3932,355315817884,2026-09-20
ECSZ,"Fault systems in the Eastern California Shear Zone, CA",https://doi.org/10.5069/G93X84KG,276,276,5525614612,2026-09-20
B4,B4 Project - Southern San Andreas and San Jacinto Faults,https://doi.org/10.5069/G97P8W9T,2869,2869,159088204222,2026-09-20
Rainier,"West Rainier Seismic Zone, WA",https://doi.org/10.5069/G9CC0XMC,29,29,36686805769,2026-09-20
NSAF,"Northern San Andreas Fault, CA",https://doi.org/10.5069/G9MW2F2H,46,46,31594641584,2026-09-20
